INFO 	 2019-04-21 02:29:28,622 Serial port COM3 opened successfully.
DEBUG 	 2019-04-21 02:29:28,922 v ------> w
DEBUG 	 2019-04-21 02:29:28,923 Y ------> Z
DEBUG 	 2019-04-21 02:29:28,924 o ------> p
DEBUG 	 2019-04-21 02:29:28,925 K ------> L
DEBUG 	 2019-04-21 02:29:28,926 L ------> M
DEBUG 	 2019-04-21 02:29:28,927 E ------> F
DEBUG 	 2019-04-21 02:29:28,928 x ------> y
DEBUG 	 2019-04-21 02:29:28,929 M ------> N
DEBUG 	 2019-04-21 02:29:28,930 U ------> V
DEBUG 	 2019-04-21 02:29:28,931 n ------> o
DEBUG 	 2019-04-21 02:29:28,932 T ------> U
DEBUG 	 2019-04-21 02:29:28,933 V ------> W
DEBUG 	 2019-04-21 02:29:28,934 o ------> p
DEBUG 	 2019-04-21 02:29:28,935 D ------> E
DEBUG 	 2019-04-21 02:29:28,936 X ------> Y
DEBUG 	 2019-04-21 02:29:28,937 q ------> r
DEBUG 	 2019-04-21 02:29:28,938 F ------> G
DEBUG 	 2019-04-21 02:29:28,939 s ------> t
DEBUG 	 2019-04-21 02:29:28,940 t ------> u
DEBUG 	 2019-04-21 02:29:28,941 x ------> y
DEBUG 	 2019-04-21 02:29:28,942 v ------> w
DEBUG 	 2019-04-21 02:29:28,943 n ------> o
DEBUG 	 2019-04-21 02:29:28,944 O ------> P
DEBUG 	 2019-04-21 02:29:28,945 K ------> L
DEBUG 	 2019-04-21 02:29:28,946 u ------> v
DEBUG 	 2019-04-21 02:29:28,947 z ------> a
DEBUG 	 2019-04-21 02:29:28,948 Z ------> A
DEBUG 	 2019-04-21 02:29:28,949 t ------> u
DEBUG 	 2019-04-21 02:29:28,950 w ------> x
DEBUG 	 2019-04-21 02:29:28,951 A ------> B
DEBUG 	 2019-04-21 02:29:28,952 R ------> S
DEBUG 	 2019-04-21 02:29:28,953 m ------> n
DEBUG 	 2019-04-21 02:29:28,954 D ------> E
DEBUG 	 2019-04-21 02:29:28,955 x ------> y
DEBUG 	 2019-04-21 02:29:28,956 P ------> Q
DEBUG 	 2019-04-21 02:29:28,957 h ------> i
DEBUG 	 2019-04-21 02:29:28,958 r ------> s
DEBUG 	 2019-04-21 02:29:28,959 q ------> r
DEBUG 	 2019-04-21 02:29:28,960 C ------> D
DEBUG 	 2019-04-21 02:29:28,961 L ------> M
DEBUG 	 2019-04-21 02:29:28,962 p ------> q
DEBUG 	 2019-04-21 02:29:28,963 K ------> L
DEBUG 	 2019-04-21 02:29:28,964 C ------> D
DEBUG 	 2019-04-21 02:29:28,965 I ------> J
DEBUG 	 2019-04-21 02:29:28,966 J ------> K
DEBUG 	 2019-04-21 02:29:28,967 t ------> u
DEBUG 	 2019-04-21 02:29:28,968 a ------> b
DEBUG 	 2019-04-21 02:29:28,969 k ------> l
DEBUG 	 2019-04-21 02:29:28,970 H ------> I
DEBUG 	 2019-04-21 02:29:28,971 n ------> o
DEBUG 	 2019-04-21 02:29:28,972 w ------> x
DEBUG 	 2019-04-21 02:29:28,973 Y ------> Z
DEBUG 	 2019-04-21 02:29:28,974 H ------> I
DEBUG 	 2019-04-21 02:29:28,975 y ------> z
DEBUG 	 2019-04-21 02:29:28,976 i ------> j
DEBUG 	 2019-04-21 02:29:28,977 I ------> J
DEBUG 	 2019-04-21 02:29:28,978 P ------> Q
DEBUG 	 2019-04-21 02:29:28,979 G ------> H
DEBUG 	 2019-04-21 02:29:28,980 q ------> r
DEBUG 	 2019-04-21 02:29:28,981 K ------> L
DEBUG 	 2019-04-21 02:29:28,982 N ------> O
DEBUG 	 2019-04-21 02:29:28,983 K ------> L
DEBUG 	 2019-04-21 02:29:28,984 k ------> l
DEBUG 	 2019-04-21 02:29:28,985 F ------> G
DEBUG 	 2019-04-21 02:29:28,986 T ------> U
DEBUG 	 2019-04-21 02:29:28,987 M ------> N
DEBUG 	 2019-04-21 02:29:28,988 R ------> S
DEBUG 	 2019-04-21 02:29:28,989 U ------> V
DEBUG 	 2019-04-21 02:29:28,990 o ------> p
DEBUG 	 2019-04-21 02:29:28,991 I ------> J
DEBUG 	 2019-04-21 02:29:28,992 U ------> V
DEBUG 	 2019-04-21 02:29:28,993 V ------> W
DEBUG 	 2019-04-21 02:29:28,994 F ------> G
DEBUG 	 2019-04-21 02:29:28,995 i ------> j
DEBUG 	 2019-04-21 02:29:28,996 N ------> O
DEBUG 	 2019-04-21 02:29:28,997 c ------> d
DEBUG 	 2019-04-21 02:29:28,998 f ------> g
DEBUG 	 2019-04-21 02:29:28,999 S ------> T
DEBUG 	 2019-04-21 02:29:29,000 v ------> w
DEBUG 	 2019-04-21 02:29:29,001 R ------> S
DEBUG 	 2019-04-21 02:29:29,002 s ------> t
DEBUG 	 2019-04-21 02:29:29,003 z ------> a
DEBUG 	 2019-04-21 02:29:29,004 K ------> L
DEBUG 	 2019-04-21 02:29:29,005 X ------> Y
DEBUG 	 2019-04-21 02:29:29,006 t ------> u
DEBUG 	 2019-04-21 02:29:29,007 V ------> W
DEBUG 	 2019-04-21 02:29:29,008 c ------> d
DEBUG 	 2019-04-21 02:29:29,009 L ------> M
DEBUG 	 2019-04-21 02:29:29,010 z ------> a
DEBUG 	 2019-04-21 02:29:29,011 F ------> G
DEBUG 	 2019-04-21 02:29:29,012 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,013 g ------> h
DEBUG 	 2019-04-21 02:29:29,014 h ------> i
DEBUG 	 2019-04-21 02:29:29,015 C ------> D
DEBUG 	 2019-04-21 02:29:29,016 s ------> t
DEBUG 	 2019-04-21 02:29:29,017 u ------> v
DEBUG 	 2019-04-21 02:29:29,018 L ------> M
DEBUG 	 2019-04-21 02:29:29,019 T ------> U
DEBUG 	 2019-04-21 02:29:29,020 n ------> o
DEBUG 	 2019-04-21 02:29:29,021 x ------> y
DEBUG 	 2019-04-21 02:29:29,022 N ------> O
DEBUG 	 2019-04-21 02:29:29,023 J ------> K
DEBUG 	 2019-04-21 02:29:29,024 e ------> f
DEBUG 	 2019-04-21 02:29:29,025 A ------> B
DEBUG 	 2019-04-21 02:29:29,026 F ------> G
DEBUG 	 2019-04-21 02:29:29,027 p ------> q
DEBUG 	 2019-04-21 02:29:29,028 i ------> j
DEBUG 	 2019-04-21 02:29:29,029 e ------> f
DEBUG 	 2019-04-21 02:29:29,030 q ------> r
DEBUG 	 2019-04-21 02:29:29,031 h ------> i
DEBUG 	 2019-04-21 02:29:29,032 x ------> y
DEBUG 	 2019-04-21 02:29:29,033 m ------> n
DEBUG 	 2019-04-21 02:29:29,034 J ------> K
DEBUG 	 2019-04-21 02:29:29,035 l ------> m
DEBUG 	 2019-04-21 02:29:29,036 k ------> l
DEBUG 	 2019-04-21 02:29:29,037 H ------> I
DEBUG 	 2019-04-21 02:29:29,038 v ------> w
DEBUG 	 2019-04-21 02:29:29,039 s ------> t
DEBUG 	 2019-04-21 02:29:29,040 l ------> m
DEBUG 	 2019-04-21 02:29:29,041 X ------> Y
DEBUG 	 2019-04-21 02:29:29,042 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,043 y ------> z
DEBUG 	 2019-04-21 02:29:29,044 v ------> w
DEBUG 	 2019-04-21 02:29:29,045 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,046 P ------> Q
DEBUG 	 2019-04-21 02:29:29,047 C ------> D
DEBUG 	 2019-04-21 02:29:29,048 j ------> k
DEBUG 	 2019-04-21 02:29:29,049 O ------> P
DEBUG 	 2019-04-21 02:29:29,050 d ------> e
DEBUG 	 2019-04-21 02:29:29,051 g ------> h
DEBUG 	 2019-04-21 02:29:29,052 o ------> p
DEBUG 	 2019-04-21 02:29:29,053 W ------> X
DEBUG 	 2019-04-21 02:29:29,054 H ------> I
DEBUG 	 2019-04-21 02:29:29,055 A ------> B
DEBUG 	 2019-04-21 02:29:29,056 D ------> E
DEBUG 	 2019-04-21 02:29:29,057 b ------> c
DEBUG 	 2019-04-21 02:29:29,058 a ------> b
DEBUG 	 2019-04-21 02:29:29,059 E ------> F
DEBUG 	 2019-04-21 02:29:29,060 P ------> Q
DEBUG 	 2019-04-21 02:29:29,061 r ------> s
DEBUG 	 2019-04-21 02:29:29,062 h ------> i
DEBUG 	 2019-04-21 02:29:29,063 G ------> H
DEBUG 	 2019-04-21 02:29:29,064 k ------> l
DEBUG 	 2019-04-21 02:29:29,065 I ------> J
DEBUG 	 2019-04-21 02:29:29,066 k ------> l
DEBUG 	 2019-04-21 02:29:29,067 R ------> S
DEBUG 	 2019-04-21 02:29:29,068 z ------> a
DEBUG 	 2019-04-21 02:29:29,069 h ------> i
DEBUG 	 2019-04-21 02:29:29,070 J ------> K
DEBUG 	 2019-04-21 02:29:29,071 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,072 t ------> u
DEBUG 	 2019-04-21 02:29:29,073 G ------> H
DEBUG 	 2019-04-21 02:29:29,074 H ------> I
DEBUG 	 2019-04-21 02:29:29,075 I ------> J
DEBUG 	 2019-04-21 02:29:29,076 H ------> I
DEBUG 	 2019-04-21 02:29:29,077 Z ------> A
DEBUG 	 2019-04-21 02:29:29,078 r ------> s
DEBUG 	 2019-04-21 02:29:29,079 k ------> l
DEBUG 	 2019-04-21 02:29:29,080 x ------> y
DEBUG 	 2019-04-21 02:29:29,081 A ------> B
DEBUG 	 2019-04-21 02:29:29,082 s ------> t
DEBUG 	 2019-04-21 02:29:29,083 P ------> Q
DEBUG 	 2019-04-21 02:29:29,084 I ------> J
DEBUG 	 2019-04-21 02:29:29,085 E ------> F
DEBUG 	 2019-04-21 02:29:29,086 z ------> a
DEBUG 	 2019-04-21 02:29:29,087 p ------> q
DEBUG 	 2019-04-21 02:29:29,088 E ------> F
DEBUG 	 2019-04-21 02:29:29,089 F ------> G
DEBUG 	 2019-04-21 02:29:29,090 j ------> k
DEBUG 	 2019-04-21 02:29:29,091 A ------> B
DEBUG 	 2019-04-21 02:29:29,092 S ------> T
DEBUG 	 2019-04-21 02:29:29,093 b ------> c
DEBUG 	 2019-04-21 02:29:29,094 G ------> H
DEBUG 	 2019-04-21 02:29:29,095 R ------> S
DEBUG 	 2019-04-21 02:29:29,096 a ------> b
DEBUG 	 2019-04-21 02:29:29,097 b ------> c
DEBUG 	 2019-04-21 02:29:29,098 g ------> h
DEBUG 	 2019-04-21 02:29:29,099 P ------> Q
DEBUG 	 2019-04-21 02:29:29,100 O ------> P
DEBUG 	 2019-04-21 02:29:29,101 q ------> r
DEBUG 	 2019-04-21 02:29:29,102 r ------> s
DEBUG 	 2019-04-21 02:29:29,103 i ------> j
